8623,8.031060,7.214690
8624,0.313275,1.522874
8625,4.648873,3.927544
8626,9.999849,9.973637
8627,3.410116,3.324413
8628,3.149654,3.910326
8629,2.480560,4.916918
8630,2.043068,5.135015
8631,6.249940,7.123473
8632,3.184069,4.540469
8633,3.397077,2.138085
8634,1.309727,0.680070
8635,6.993475,7.564412
8636,4.004700,5.732906
8637,8.572815,8.175593
8638,5.648899,4.324659
8639,0.950386,1.142000
8640,1.907270,2.238434
8641,3.012918,2.731926
8642,5.790077,5.639943
8643,6.287048,6.519315
8644,4.418553,6.344463
8645,1.161551,1.821561
8646,1.897940,4.819994
8647,4.731553,7.396082
8648,4.013816,5.284401
8649,1.743131,2.330616
8650,9.877411,9.230749
8651,8.087418,6.681426
8652,4.481411,5.096025
8653,3.631466,4.704078
8654,3.568644,4.145692
8655,4.606220,5.370273
8656,1.393067,1.967703
8657,3.929035,4.038285
8658,5.624239,8.550377
8659,9.628333,8.585581
8660,8.421878,6.770960
8661,4.047941,5.794771
8662,2.756463,2.646120
8663,7.731512,8.317869
8664,2.370167,4.585851
8665,7.982153,8.355220
8666,1.560946,3.461688
8667,7.111246,5.888622
8668,3.205868,3.663639
8669,5.493710,6.504788
8670,4.925160,6.436490
8671,3.407487,4.530928
8672,3.953610,2.960442
8673,2.353604,3.292136
8674,4.894517,3.724774
8675,5.994902,7.649118
8676,6.816310,8.684070
8677,9.256682,9.272765
8678,8.047569,8.894622
8679,7.202788,6.541978
8680,8.465470,9.767554
8681,1.713027,3.887127
8682,5.032875,5.546338
8683,2.906426,4.187276
8684,8.965145,7.905827
8685,6.777678,5.433674
8686,0.950244,2.208004
8687,2.875911,3.409690
8688,6.483713,6.695326
8689,7.397890,6.153606
8690,5.246775,5.869235
8691,8.452246,7.458299
8692,1.062243,2.196541
8693,5.833230,4.717432
8694,0.496719,1.376939
8695,7.422877,6.967768
8696,4.593856,4.868536
8697,3.570603,2.628298
8698,1.464364,2.662033
8699,1.481005,2.372610
8700,9.114238,10.815516
8701,9.289222,8.708351
8702,5.413445,3.821205
8703,1.440516,2.290962
8704,9.724039,9.719739
8705,5.158531,5.042578
8706,3.738893,4.150617
8707,2.281437,3.980450
8708,0.042844,0.975602
8709,5.070683,5.328785
8710,4.567741,4.116852
8711,6.999489,6.085640
8712,4.078954,4.443189
8713,0.839012,3.672519
8714,0.186089,2.932920
8715,1.085329,2.061474
8716,0.314412,1.823989
8717,8.823580,6.723186
8718,9.488744,10.585231
8719,8.793617,7.696761
8720,4.136090,6.642412
8721,0.762938,1.769971
8722,7.126406,6.694733
8723,4.288736,3.792604
8724,8.083160,6.592678
8725,9.006395,9.903793
8726,4.481319,6.259133
8727,9.101788,9.430898
8728,6.438404,5.712524
8729,7.955532,9.533284
8730,5.134177,5.891554
8731,7.088576,7.967379
8732,3.107954,3.488968
8733,8.605755,8.050045
8734,5.022494,6.441119
8735,2.082213,2.081190
8736,4.943440,5.477528
8737,7.345069,7.085375
8738,1.568539,2.409163
8739,7.656692,8.848668
8740,0.680211,1.513520
8741,5.206838,5.760260
8742,8.236060,7.793516
8743,3.846834,3.807539
8744,2.878170,4.845848
8745,5.516159,5.484788
8746,2.846128,3.664896
8747,5.182491,4.952942
8748,1.348826,2.902269
8749,0.833878,1.165346
8750,2.431263,2.834912
8751,0.277073,3.414055
8752,5.134246,6.888479
8753,4.129186,3.571146
8754,1.550631,3.069400
8755,5.481740,5.719066
8756,4.928910,5.700922
8757,4.373458,6.980455
8758,2.917173,3.658047
8759,6.998458,6.224789
8760,4.572846,6.322765
8761,0.774513,2.425501
8762,2.692034,4.069473
8763,3.433365,3.364580
8764,1.604260,2.394094
8765,2.227214,1.492147
8766,7.384439,8.208158
8767,2.019374,4.649709
8768,3.477090,3.816055
8769,3.326126,2.132546
8770,9.223171,9.872578
8771,1.848439,2.207990
8772,6.408765,6.347044
8773,1.140212,3.716597
8774,9.889611,9.210269
8775,5.535134,6.684919
8776,3.592939,2.989174
8777,6.909154,6.325223
8778,0.666269,2.479966
8779,6.213112,7.799071
8780,4.383558,3.868915
8781,7.608872,7.418269
8782,6.166128,6.532873
8783,5.189570,4.000724
8784,8.808386,8.975337
8785,8.573205,7.608584
8786,9.965770,9.472516
8787,7.914988,7.541125
8788,6.794319,7.130276
8789,9.520936,7.809048
8790,3.093296,3.463813
8791,2.084246,4.152104
8792,7.268299,8.944213
8793,1.337489,3.381214
8794,7.725181,8.455181
8795,8.035635,7.952152
8796,4.496067,5.116849
8797,4.490914,3.509329
8798,0.039550,1.658707
8799,4.619068,4.732090
8800,1.555591,1.280828
8801,0.072292,2.912476
8802,2.017608,4.149055
8803,3.800307,5.756727
8804,6.560598,4.018579
8805,0.188094,2.203532
8806,0.217928,0.548745
8807,0.243040,1.084841
8808,7.172583,6.457149
8809,1.672827,1.345323
8810,9.956883,8.201563
8811,6.408310,8.047636
8812,8.635979,9.335522
8813,2.806020,3.554327
8814,4.108002,4.140266
8815,1.350311,2.982682
8816,3.106153,3.057646
8817,9.341296,9.349716
8818,7.970730,9.066642
8819,5.788773,7.026036
8820,2.316361,2.298945
8821,0.646790,2.581257
8822,2.864306,2.256984
8823,6.237207,6.133679
8824,2.102984,3.753684
8825,8.186816,7.515808
8826,2.524339,4.883195
8827,9.611619,9.510978
8828,3.939569,4.915389
8829,5.547742,5.477767
8830,9.055203,8.881418
8831,6.017545,5.750259
8832,6.507058,4.563313
8833,2.541352,3.588847
8834,7.920732,7.387949
8835,9.205797,8.356853
8836,6.584640,6.548946
8837,0.275191,1.501367
8838,0.520489,0.517011
8839,4.493118,5.571099
8840,3.865905,4.642318
8841,8.595732,7.063148
8842,5.090908,3.692209
8843,1.987414,2.527058
8844,2.091270,3.681393
8845,9.510477,11.903930
8846,5.595347,6.736495
8847,3.452033,4.749236
8848,2.421831,3.773816
8849,0.475471,3.546141
8850,3.401725,4.846267
8851,3.516955,4.352245
8852,1.467949,2.600140
8853,0.119014,-0.075946
8854,5.707356,5.413670
8855,0.335960,1.156457
8856,2.191642,2.937205
8857,3.798741,6.209160
8858,4.768874,5.673084
8859,9.041613,9.899884
8860,2.164697,2.719957
8861,3.193331,5.840509
8862,8.145060,9.454864
8863,3.526940,5.343748
8864,1.880325,2.617036
8865,1.125946,2.480772
8866,0.469600,0.947149
8867,6.495926,7.493521
8868,9.480115,7.696036
8869,9.942658,9.653288
8870,2.376671,2.721112
8871,0.648059,2.957157
8872,3.352555,4.334064
8873,5.581067,5.175373
8874,9.321008,8.353798
8875,6.663650,6.495696
8876,7.119468,7.123963
8877,6.283811,6.713902
8878,7.608710,7.555503
8879,3.515997,4.660646
8880,4.481144,4.706509
8881,3.905876,4.860557
8882,5.307147,7.008514
8883,0.152906,1.685712
8884,8.562168,7.670078
8885,6.242288,5.142993
8886,3.529226,2.170082
8887,2.614625,3.971302
8888,7.297225,7.427479
8889,2.345901,3.033953
8890,6.802265,7.748044
8891,2.831015,4.614682
8892,3.625482,4.146866
8893,7.330725,9.026424
8894,7.473685,7.663384
8895,5.934688,6.789686
8896,3.839679,4.883390
8897,1.658258,4.275300
8898,5.886353,3.934831
8899,6.004077,6.235503
8900,1.954089,2.765186
8901,6.113059,6.871906
8902,9.129047,7.971187
8903,4.354607,3.896216
8904,7.370806,6.573061
8905,7.498653,6.830014
8906,1.401798,0.436331
8907,6.199708,6.394147
8908,8.176194,8.175846
8909,4.939966,6.695668
8910,0.007022,2.499950
8911,7.858506,7.790709
8912,2.400293,4.599099
8913,8.939530,9.087410
8914,7.629124,7.474448
8915,7.031242,9.350119
8916,3.388173,6.017880
8917,0.229142,1.807208
8918,0.168774,2.573483
8919,0.504295,-0.005878
8920,3.581604,6.286680
8921,6.202967,6.403899
8922,1.199399,0.862040
8923,2.196382,5.691287
8924,6.524641,6.609453
8925,1.657861,2.257165
8926,3.530731,3.766693
8927,5.982929,6.003908
8928,0.672713,2.510704
8929,3.486437,4.566807
8930,0.428177,2.051726
8931,3.452022,4.517601
8932,8.671031,7.733766
8933,5.214252,4.775540
8934,7.436290,7.695978
8935,2.707954,2.519546
8936,8.527895,7.033392
8937,6.297912,4.475258
8938,2.217712,2.819179
8939,4.463490,5.261831
8940,7.975211,6.699684
8941,2.759897,3.138073
8942,6.676055,6.000306
8943,2.123977,3.175854
8944,8.043195,7.794298
8945,2.062832,3.033600
8946,1.214130,3.522197
8947,8.885262,8.856751
8948,5.305371,5.641627
8949,0.643230,1.957245
8950,5.403135,6.030302
8951,3.166691,5.173200
8952,0.136864,1.820944
8953,7.513054,8.973884
8954,7.491643,9.379254
8955,6.597272,7.296082
8956,6.487803,6.451965
8957,0.693967,3.481694
8958,5.198692,6.105154
8959,0.674692,1.897396
8960,0.608404,0.808246
8961,5.428004,6.477284
8962,8.585515,8.858840
8963,8.751968,7.518053
8964,1.141614,1.150585
8965,3.190743,4.202172
8966,7.607309,6.769078
8967,2.919207,3.970255
8968,5.424350,4.987333
8969,7.340450,6.258496
8970,3.130996,5.050462
8971,0.771200,2.545317
8972,3.020958,3.969747
8973,6.556325,6.232187
8974,3.501279,3.918523
8975,1.899014,1.690550
8976,3.812363,4.393977
8977,0.455455,3.939192
8978,0.713552,2.236508
8979,9.892025,8.051070
8980,8.634104,8.968635
8981,2.342923,3.434537
8982,4.185175,2.641959
8983,4.297722,5.398691
8984,0.193617,3.370120
8985,9.364505,10.526754
8986,8.407657,8.399356
8987,3.810877,5.211263
8988,6.268130,5.848874
8989,0.978110,2.970209
8990,8.615507,7.843750
8991,9.788725,8.836650
8992,9.925768,7.867312
8993,7.612152,7.532654
8994,1.599845,2.310212
8995,3.030459,3.320038
8996,5.094739,5.260401
8997,5.399992,6.299316
8998,6.865427,7.205056
8999,4.915392,4.491626
9000,6.890339,7.538548
9001,5.921264,7.441197
9002,2.779366,3.125842
9003,0.485603,3.592936
9004,5.596301,6.199910
9005,1.612740,1.953597
9006,0.433932,3.618347
9007,5.872243,6.657973
9008,8.383125,7.322420
9009,8.680133,8.897766
9010,6.655290,5.831125
9011,0.942700,3.844650
9012,3.885287,3.787642
9013,9.668225,8.197449
9014,2.589236,5.751953
9015,2.841938,2.510631
9016,9.790836,9.841905
9017,1.843586,2.432027
9018,2.811065,4.522929
9019,8.961404,9.207470
9020,1.272712,0.999021
9021,8.360495,7.012760
9022,0.013480,2.260439
9023,6.157433,5.645168
9024,4.404508,4.805345
9025,6.354549,7.785574
9026,5.038014,6.621297
9027,5.549643,7.314775
9028,3.289429,3.874649
9029,5.122796,5.463484
9030,5.965139,5.415142
9031,2.706795,4.198554
9032,1.269029,1.429304
9033,4.431207,5.357462
9034,2.678931,4.169099
9035,1.608503,1.451457
9036,2.832663,3.099150
9037,6.785343,8.512191
9038,9.338785,8.389950
9039,8.876115,9.034331
9040,4.077465,5.445584
9041,1.598126,2.640219
9042,2.380797,5.438065
9043,0.310765,2.565595
9044,5.056255,5.352430
9045,9.206502,9.004034
9046,5.603446,5.005224
9047,4.037921,5.019266
9048,6.353514,6.097648
9049,5.361290,5.395309
9050,0.022652,0.195185
9051,1.610313,1.813817
9052,8.484767,7.245894
9053,0.659495,2.994749
9054,4.291930,6.329126
9055,3.786581,6.113312
9056,5.497994,6.619452
9057,4.464186,5.127200
9058,6.234799,7.410137
9059,4.099261,4.528333
9060,3.180370,5.612353
9061,9.443263,9.093155
9062,5.594736,6.787962
9063,2.903818,2.310191
9064,5.801717,5.289697
9065,6.967363,4.943969
9066,8.009260,8.382354
9067,1.760072,4.088743
9068,5.005140,5.793535
9069,7.083250,9.355223
9070,6.870518,7.828249
9071,8.444407,6.815868
9072,3.403046,3.981191
9073,4.127231,6.296437
9074,0.927727,1.624245
9075,8.860789,7.792649
9076,7.132920,7.286958
9077,1.347564,2.238608
9078,5.542643,6.243806
9079,6.071670,7.219747
9080,8.295936,6.737418
9081,2.238091,3.881824
9082,9.508450,8.821978
9083,8.591778,8.655266
9084,0.147572,0.572782
9085,8.467762,8.494741
9086,7.338929,6.505909
9087,2.259066,3.841247
9088,7.692360,8.408650
9089,9.873610,9.025246
9090,2.902075,4.217810
9091,9.958127,9.631906
9092,0.485027,1.554244
9093,0.077512,0.886957
9094,1.639400,2.188048
9095,0.972408,1.381821
9096,5.043898,6.627164
9097,1.863131,3.681612
9098,3.190178,4.482376
9099,4.030180,5.671706
9100,1.466386,3.384749
9101,2.369315,4.059823
9102,5.183374,5.984300
9103,3.311609,3.527954
9104,0.881251,1.757209
9105,8.820026,8.743486
9106,5.988723,5.101008
9107,9.520262,9.877194
9108,0.762207,1.949903
9109,5.257200,6.508590
9110,9.076913,7.649840
9111,0.517280,2.245755
9112,1.816393,4.108396
9113,2.482701,2.691388
9114,1.107983,1.568811
9115,7.839810,6.790261
9116,1.145944,4.091842
9117,8.365315,6.635270
9118,1.756988,1.447544
9119,9.013323,9.471105
9120,0.007930,0.590546
9121,7.642883,7.396168
9122,1.876310,2.578167
9123,3.193239,4.587525
9124,1.671180,4.295374
9125,8.949535,6.020365
9126,6.000712,5.735342
9127,7.868609,7.906848
9128,6.416358,8.384252
9129,4.834137,6.301695
9130,7.152125,4.891722
9131,4.836710,5.658229
9132,0.257207,4.494172
9133,8.596989,8.874526
9134,3.167667,2.930027
9135,4.850491,4.033482
9136,2.465486,3.381337
9137,2.001377,2.525248
9138,2.978423,3.925751
9139,6.158833,6.601278
9140,6.799806,7.621354
9141,3.978254,3.973974
9142,8.211458,7.529959
9143,1.315811,2.699169
9144,5.774013,4.616064
9145,2.694046,4.270656
9146,9.915721,11.680796
9147,8.584981,7.835683
9148,7.067143,7.968026
9149,7.119194,9.116824
9150,7.754458,7.328208
9151,8.980865,8.657978
9152,8.441296,10.001139
9153,8.012064,9.133632
9154,0.886406,2.563994
9155,8.735503,11.080123
9156,0.508889,4.706758
9157,2.207276,3.311979
9158,1.699275,2.993160
9159,5.401243,7.193779
9160,8.147317,8.053536
9161,7.089622,7.414648
9162,7.064869,7.780009
9163,8.330263,8.393504
9164,9.482794,9.909814
9165,3.690130,5.499104
9166,5.802760,7.097963
9167,8.286172,8.586387
9168,3.141742,1.224752
9169,3.347893,4.380194
9170,5.063458,6.391860
9171,5.088244,6.556805
9172,7.400503,6.974657
9173,0.211696,1.648293
9174,4.837632,6.391681
9175,7.052324,6.799652
9176,9.549819,9.722114
9177,2.245836,4.741372
9178,3.725357,5.365648
9179,1.055524,2.292734
9180,1.355533,3.731243
9181,2.379842,6.190909
9182,3.109314,4.397215
9183,1.985248,2.390906
9184,7.019705,8.720031
9185,9.099094,9.049041
9186,6.958916,6.654723
9187,1.108060,3.500453
9188,3.753802,3.353709
9189,6.595417,5.801283
9190,5.034149,6.272220
9191,7.217314,7.376255
9192,0.234535,1.955424
9193,1.150681,1.312669
9194,8.296013,8.796287
9195,1.153327,2.733881
9196,3.412752,4.001567
9197,0.877049,2.406742
9198,1.832390,2.043767
9199,9.420516,9.326254
9200,6.989319,6.925632
9201,9.602259,8.874795
9202,2.347579,5.125772
9203,2.625782,2.126032
9204,0.648564,1.886023
9205,1.253557,3.500850
9206,1.493084,2.196924
9207,0.916966,1.512588
9208,1.771037,3.304448
9209,7.780655,8.079142
9210,0.001343,1.104383
9211,9.788636,8.121544
9212,9.522374,8.841408
9213,2.311873,3.564216
9214,0.142380,2.863509
9215,0.033600,-0.202346
9216,1.084627,3.834314
9217,0.254378,1.588179
9218,8.650912,7.643019
9219,0.028031,0.215924
9220,0.981152,3.650038
9221,6.544423,5.394710
9222,3.935159,5.578264
9223,3.387894,5.009303
9224,6.053310,6.893383
9225,0.227418,1.122336
9226,7.063547,6.611973
9227,9.974448,10.301939
9228,9.837171,8.689107
9229,8.484107,9.387447
9230,5.335769,5.119781
9231,7.381479,7.053299
9232,4.223494,5.737006
9233,8.209395,5.480127
9234,1.964964,3.923058
9235,6.138765,5.734274
9236,1.984355,2.915640
9237,0.994817,3.642014
9238,4.087119,3.315537
9239,3.032297,5.695350
9240,5.611004,5.637454
9241,1.824585,4.180785
9242,1.461676,2.424934
9243,4.044650,4.461627
9244,1.885381,2.789421
9245,5.126248,6.743266
9246,3.800852,4.044420
9247,8.993820,8.561237
9248,0.959529,3.863630
9249,8.348891,8.137544
9250,1.189936,4.632748
9251,0.463817,0.340605
9252,2.714956,2.983951
9253,1.878512,3.599797
9254,1.342379,5.413237
9255,7.159867,6.110425
9256,9.558394,9.313563
9257,5.601506,6.641004
9258,5.263652,5.761067
9259,8.382003,8.263990
9260,3.440666,4.589180
9261,5.775410,6.444250
9262,2.767714,1.908766
9263,8.641071,7.450150
9264,1.604878,1.920389
9265,3.624098,5.855563
9266,0.837496,2.855632
9267,5.229426,5.076451
9268,7.794705,6.081591
9269,2.620454,3.624217
9270,2.738968,4.726549
9271,3.761252,7.481483
9272,7.511891,8.233490
9273,5.452561,3.967403
9274,1.627911,4.302781
9275,7.923323,7.908182
9276,9.465045,8.463378
9277,0.053928,2.638160
9278,8.683793,6.714447
9279,6.314169,5.073611
9280,1.293948,3.378538
9281,4.813065,5.550211
9282,7.335338,7.581452
9283,1.575722,1.729153
9284,9.412729,8.432195
9285,2.188738,2.242613
9286,7.063615,8.604514
9287,3.595753,2.933399
9288,7.386660,5.032496
9289,3.699986,4.611448
9290,0.917737,1.769649
9291,2.480577,2.561626
9292,4.163918,7.302024
9293,8.735473,7.444260
9294,4.836313,5.735167
9295,4.071317,6.226908
9296,0.064582,2.662676
9297,3.653604,3.607443
9298,0.067809,-0.036278
9299,7.101901,8.203130
9300,7.376335,8.146751
9301,3.630080,4.669744
9302,9.624387,9.764271
9303,2.871147,2.427064
9304,8.822922,7.593548
9305,9.107622,10.065896
9306,1.648571,4.636895
9307,5.910814,5.953216
9308,1.948278,1.867058
9309,8.444756,10.161563
9310,1.714418,2.347063
9311,3.051212,2.541232
9312,7.268203,6.432271
9313,1.700729,3.337347
9314,7.924512,6.499394
9315,5.352282,4.174790
9316,6.172775,5.148125
9317,7.449607,9.895932
9318,2.778530,2.828411
9319,9.546205,6.855577
9320,1.452617,1.939926
9321,9.415503,7.960450
9322,5.915439,6.024628
9323,5.116345,5.968142
9324,5.753692,4.498212
9325,2.663794,3.965833
9326,9.917968,9.377747
9327,7.580794,7.196831
9328,9.305878,7.596757
9329,5.161028,4.288021
9330,2.248145,3.596531
9331,7.943564,7.247240
9332,5.877365,4.061219
9333,5.673935,7.118108
9334,0.204421,1.574062
9335,8.291745,9.496461
9336,9.043528,7.611644
9337,4.108342,2.824963
9338,9.397001,11.092358
9339,6.857781,6.758146
9340,4.935438,5.602338
9341,5.344392,5.885291
9342,1.135855,2.199047
9343,9.578028,9.460621
9344,2.371642,4.049859
9345,7.441210,6.984092
9346,0.139012,1.318683
9347,6.637824,7.039109
9348,4.387253,5.479252
9349,6.165830,5.340232
9350,1.519759,1.729110
9351,1.901657,3.936998
9352,6.727027,7.534696
9353,1.911308,3.675159
9354,2.570844,3.276461
9355,4.459330,4.990228
9356,0.240558,1.850194
9357,9.832497,8.909523
9358,0.815941,1.455506
9359,2.496769,4.552129
9360,0.036009,2.139531
9361,5.681806,5.989548
9362,7.377724,6.136746
9363,1.001128,3.226387
9364,2.225952,3.884509
9365,1.256618,1.196752
9366,6.384869,6.665300
9367,6.654234,5.315897
9368,6.173055,5.994601
9369,4.338334,4.463020
9370,8.007849,8.323095
9371,2.117041,4.588220
9372,2.010301,3.068493
9373,8.823483,9.981352
9374,2.134617,2.332822
9375,4.315344,6.250292
9376,2.806873,4.076519
9377,7.748217,6.812549
9378,5.777200,7.235502
9379,1.281075,1.724904
9380,0.425672,2.749011
9381,4.730751,5.111138
9382,6.097969,6.474112
9383,1.254352,2.589589
9384,2.111209,0.627798
9385,1.239384,3.164712
9386,3.098206,4.427072
9387,7.928234,6.712682
9388,5.561964,6.790846
9389,6.815337,5.279947
9390,4.185122,6.338807
9391,7.707328,7.909125
9392,3.063761,3.852797
9393,7.632145,6.474541
9394,2.413608,2.712473
9395,9.634103,9.807380
9396,0.550247,2.637139
9397,1.546908,2.543753
9398,9.278321,7.830442
9399,9.917541,8.312587
9400,7.802901,8.672685
9401,0.942252,1.497297
9402,1.452633,3.587793
9403,1.344345,1.244786
9404,9.440873,9.433280
9405,7.876832,8.784181
9406,0.967567,2.933264
9407,1.519951,3.320153
9408,7.282201,6.575083
9409,4.031516,4.305955
9410,3.048971,4.085512
9411,4.760239,4.428911
9412,3.896071,4.751502
9413,6.554434,6.434904
9414,3.989682,4.562090
9415,8.313024,8.934177
9416,0.763843,1.400609
9417,4.440347,4.643309
9418,7.270769,7.876557
9419,4.817073,7.767688
9420,3.894596,3.255229
9421,8.688460,9.101165
9422,6.905993,7.743050
9423,1.610957,2.655195
9424,0.435495,0.264097
9425,5.793217,6.983660
9426,7.318224,9.071670
9427,5.560764,6.265452
9428,2.067744,1.878598
9429,6.117486,5.802743
9430,7.627530,7.463639
9431,4.400777,2.664260
9432,7.379480,7.230607
9433,8.016271,7.495744
9434,7.655494,7.700939
9435,5.738024,6.793104
9436,0.140691,3.248487
9437,1.831063,2.431972
9438,2.329091,5.624286
9439,8.916977,8.364377
9440,5.626235,7.051662
9441,5.505837,6.463543
9442,3.316023,3.789825
9443,2.952863,2.742335
9444,0.970791,0.416432
9445,1.359490,3.292796
9446,2.431984,3.001727
9447,4.952116,5.678604
9448,3.360232,4.922633
9449,4.927102,6.598693
9450,4.469798,5.232420
9451,5.882916,7.983560
9452,7.854915,7.031903
9453,7.291789,8.030855
9454,5.804496,6.399307
9455,3.828530,6.765922
9456,7.157108,6.009014
9457,3.108454,3.248573
9458,7.243331,6.386830
9459,1.629485,2.626758
9460,2.384401,2.177713
9461,7.135608,6.232150
9462,0.283885,3.045193
9463,9.208711,8.807097
9464,1.926358,2.449382
9465,6.092319,4.950010
9466,7.444618,7.964519
9467,6.123947,5.139202
9468,3.961368,4.607430
9469,3.285972,2.913309
9470,3.014737,3.002134
9471,8.773896,8.795481
9472,6.069287,6.257916
9473,8.216934,7.637744
9474,8.169699,8.689913
9475,6.898373,6.790989
9476,5.762446,7.105486
9477,7.193903,7.624326
9478,6.144859,7.539404
9479,5.975548,6.883892
9480,1.613070,1.823177
9481,7.527226,7.471959
9482,9.600929,9.041233
9483,5.689096,6.625345
9484,3.083516,3.618035
9485,7.588684,8.012902
9486,3.033131,2.783405
9487,6.573965,4.980731
9488,1.319640,3.186613
9489,4.513487,5.296470
9490,7.784992,8.429284
9491,3.518554,5.095653
9492,8.849784,7.218177
9493,4.062566,4.973129
9494,8.365611,10.047954
9495,3.685277,4.815754
9496,6.113882,4.870821
9497,3.096046,3.628073
9498,0.755716,-0.555018
9499,3.054258,4.706400
9500,3.277646,2.599946
9501,4.440616,5.120076
